,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1990,The Rubens,The Best We Got,3awmJvlojo214TBiKzq1ID,Saved,0.0106,0.392,235213,0.92,3awmJvlojo214TBiKzq1ID,1.33e-05,9,0.0979,-4.114,0,0.0399,190.096,4,0.586
1991,The Rubens,My Gun,6MQGNPNpnOcBrC7yflwzQq,Saved,0.00432,0.507,190307,0.881,6MQGNPNpnOcBrC7yflwzQq,0.00466,5,0.0608,-3.668,0,0.0418,200.045,4,0.678
1992,The Rubens,Never Be The Same,3JgGLGfCJxvHz016ohbQhB,Saved,0.172,0.505,204467,0.522,3JgGLGfCJxvHz016ohbQhB,0.00011,3,0.114,-6.668,1,0.0267,89.953,4,0.326
1993,The Rubens,Lay It Down,5hxwASfj7iXwXJ9ljqUqOd,Saved,0.0777,0.425,231040,0.806,5hxwASfj7iXwXJ9ljqUqOd,0.000126,7,0.104,-3.852,1,0.0483,150.124,3,0.414
1994,The Rubens,Be Gone,6KKrvMuXGmbsFRgUvQ2J3u,Saved,0.00612,0.262,179560,0.892,6KKrvMuXGmbsFRgUvQ2J3u,0.00519,4,0.378,-3.828,1,0.0529,74.433,4,0.344
1995,The Rubens,Elvis,0XJWPRRz2ox2uVD4rjOfzO,Saved,0.0046,0.361,200920,0.722,0XJWPRRz2ox2uVD4rjOfzO,0.0356,4,0.102,-5.132,1,0.0412,123.026,3,0.536
1996,The Rubens,The Day You Went Away,4RQD1CySdmV4ulJSAi32pf,Saved,0.000621,0.558,194120,0.883,4RQD1CySdmV4ulJSAi32pf,0.000365,6,0.0999,-4.375,0,0.0356,96.968,4,0.8
1997,The Rubens,I'll Surely Die,505hcmko3QLhVyuQNGOdDW,Saved,0.0109,0.456,225907,0.757,505hcmko3QLhVyuQNGOdDW,0.000175,9,0.104,-4.928,0,0.0329,144.102,4,0.462
1998,The Rubens,"Look Good, Feel Good",2vtz0N9f4jTRn4krK09xQN,Saved,0.00792,0.546,211067,0.905,2vtz0N9f4jTRn4krK09xQN,0.00375,4,0.118,-4.765,0,0.0325,91.272,4,0.704
1999,The Rubens,Don't Ever Want To Be Found,5vxuEepJPsnMSp9PStpQv9,Saved,0.00228,0.502,199080,0.871,5vxuEepJPsnMSp9PStpQv9,1.57e-05,4,0.195,-3.409,0,0.0602,118.949,4,0.579
2000,The Rubens,Paddy,6NfyIOAaIjPq316pVXlga4,Saved,0.0157,0.406,233760,0.665,6NfyIOAaIjPq316pVXlga4,7.74e-06,2,0.152,-4.673,1,0.034,117.017,3,0.378
2001,Broken Bells,The High Road,5cwN1htZyoWqZCc33f3RfE,Saved,0.0682,0.61,232200,0.637,5cwN1htZyoWqZCc33f3RfE,6.12e-06,0,0.284,-6.574,1,0.0238,79.955,4,0.609
2002,Broken Bells,Vaporize,4EKKyep9jT8u5WpLC1qLrL,Saved,0.0236,0.557,209200,0.588,4EKKyep9jT8u5WpLC1qLrL,0.00155,0,0.523,-8.487,1,0.0293,95.998,4,0.477
2003,Broken Bells,Your Head Is On Fire,6BIzzDdmzpQujSTAAkuPtG,Saved,0.0704,0.28,182027,0.782,6BIzzDdmzpQujSTAAkuPtG,0.0732,4,0.0746,-7.223,1,0.0428,179.708,4,0.431
2004,Broken Bells,The Ghost Inside,32fmQsWSAaDas2MJRyMSGG,Saved,0.0571,0.869,198040,0.7,32fmQsWSAaDas2MJRyMSGG,0.414,2,0.0691,-4.966,1,0.0419,103.983,4,0.983
2005,Broken Bells,Sailing to Nowhere,1m2K0sPmwlktrmsqfSCsvb,Saved,0.718,0.585,226067,0.425,1m2K0sPmwlktrmsqfSCsvb,0.0581,10,0.254,-8.174,0,0.0302,125.928,3,0.143
2006,Broken Bells,Trap Doors,4WvfcU7QCkI49HjUQckTqA,Saved,0.217,0.533,199160,0.621,4WvfcU7QCkI49HjUQckTqA,0.51,2,0.0885,-4.34,1,0.0269,173.486,4,0.274
2007,Broken Bells,Citizen,2OezgBTkkaMfwfCYCBzMip,Saved,0.217,0.471,269293,0.468,2OezgBTkkaMfwfCYCBzMip,0.0768,5,0.108,-8.47,1,0.033,122.808,4,0.224
2008,Broken Bells,October,09zDgbs5NQH1kKFXHppYhr,Saved,0.123,0.546,218107,0.627,09zDgbs5NQH1kKFXHppYhr,3.68e-06,6,0.0923,-5.091,0,0.0276,143.996,4,0.41
2009,Broken Bells,Mongrel Heart,6bfhBRsQyP5bIxoInk9wx0,Saved,0.091,0.587,263693,0.75,6bfhBRsQyP5bIxoInk9wx0,0.0501,4,0.152,-5.629,0,0.0303,146.963,4,0.772
2010,Broken Bells,The Mall & Misery,2ZgJ3fxDrGSi3VKe84YDAe,Saved,0.364,0.585,246973,0.653,2ZgJ3fxDrGSi3VKe84YDAe,0.0117,3,0.133,-6.473,0,0.0377,136.937,4,0.284
2011,Broken Bells,Perfect World,3LqnOFWrX9I5jTjA7cUWjD,Saved,0.0158,0.553,384427,0.885,3LqnOFWrX9I5jTjA7cUWjD,0.00198,1,0.0927,-7.334,0,0.0328,155.988,4,0.767
2012,Broken Bells,After the Disco,1MmDfBzGsWKXb0rQfTyvOy,Saved,0.00226,0.729,219293,0.74,1MmDfBzGsWKXb0rQfTyvOy,0.0305,9,0.13,-5.444,1,0.0258,115.984,4,0.966
2013,Broken Bells,Holding on for Life,757PJjXAgywxrYkdhMkEV9,Saved,0.00648,0.342,236867,0.587,757PJjXAgywxrYkdhMkEV9,0.0995,11,0.207,-7.273,0,0.0537,168.847,4,0.484
2014,Broken Bells,Leave It Alone,7uLpd43d2fKFDUD3IyXeAi,Saved,0.641,0.499,330853,0.444,7uLpd43d2fKFDUD3IyXeAi,0.00348,1,0.122,-8.749,1,0.026,141.987,4,0.484
2015,Broken Bells,The Changing Lights,1TefJ43egrnGQfvBvAcZvQ,Saved,0.286,0.668,228547,0.764,1TefJ43egrnGQfvBvAcZvQ,0.0352,4,0.183,-7.051,0,0.0373,133.059,4,0.886
2016,Broken Bells,Control,1QZJiYulh7ak7GpZ8OAdwI,Saved,0.00676,0.741,221427,0.634,1QZJiYulh7ak7GpZ8OAdwI,2.59e-05,9,0.337,-6.625,0,0.0264,113.999,4,0.951
2017,Broken Bells,Lazy Wonderland,67oZ3miFAzcJSt8878Ppk0,Saved,0.481,0.649,201787,0.436,67oZ3miFAzcJSt8878Ppk0,1.62e-05,3,0.0758,-8.01,1,0.0266,124.939,4,0.614
2018,Broken Bells,Medicine,3jaOfXYnWg49JrTZnrryx4,Saved,0.18,0.765,208693,0.686,3jaOfXYnWg49JrTZnrryx4,0.000837,11,0.153,-7.191,0,0.0367,122.021,4,0.569
2019,Broken Bells,No Matter What You're Told,0JgZO1d9PMhgrA1F3GCbsQ,Saved,0.163,0.725,230720,0.797,0JgZO1d9PMhgrA1F3GCbsQ,0.0,7,0.171,-7.167,1,0.0378,124.969,4,0.934
2020,Broken Bells,The Angel and the Fool,0fd0506d5oBAQDyBF6TZ05,Saved,0.613,0.597,195080,0.323,0fd0506d5oBAQDyBF6TZ05,0.828,5,0.0799,-11.992,1,0.039,75.006,4,0.358
2021,Broken Bells,The Remains of Rock & Roll,3DXJaOI3mI10QkPhRu3r2p,Saved,0.012,0.622,294520,0.676,3DXJaOI3mI10QkPhRu3r2p,1.82e-05,0,0.0804,-6.385,1,0.0252,111.984,3,0.709
2022,Ben Folds Five,Draw A Crowd,2jw9uRjSU1yGjMv3YMhbho,Saved,0.101,0.722,254347,0.746,2jw9uRjSU1yGjMv3YMhbho,0.0,2,0.0509,-6.904,0,0.0367,112.214,4,0.678
2023,Ben Folds,"Brick - Live at the Roseland Ballroom, New York, NY - June 2002",2MJXjdGrbCponEkXlSqcrU,Saved,0.865,0.484,285267,0.294,2MJXjdGrbCponEkXlSqcrU,5.99e-06,2,0.957,-10.569,1,0.0277,94.15,4,0.236
2024,Ben Folds,Landed - New Version,4mrVwQQiv8AkXoJWehbWsK,Saved,0.0557,0.413,266773,0.684,4mrVwQQiv8AkXoJWehbWsK,4.76e-05,10,0.244,-6.099,1,0.0291,83.199,4,0.306
2025,Ben Folds,Sentimental Guy,6gCqRe4UpggXFigPIVHVvl,Saved,0.73,0.501,181760,0.408,6gCqRe4UpggXFigPIVHVvl,0.00301,2,0.149,-8.254,1,0.027,106.621,4,0.304
2026,Ben Folds,Brainwascht - Explicit Album Version,0vCbDjFTaqwUlcnVQ3Cpzr,Saved,0.0275,0.606,226853,0.97,0vCbDjFTaqwUlcnVQ3Cpzr,0.000105,7,0.383,-4.073,1,0.0488,119.121,4,0.85
2027,Ben Folds,Bitch Went Nuts - Explicit Album Version,0uKxotBI3EH5JrPfnKnCgp,Saved,0.0438,0.218,186280,0.976,0uKxotBI3EH5JrPfnKnCgp,0.000887,3,0.139,-2.878,1,0.0863,179.43,4,0.476
2028,Ben Folds,The Frown Song - Explicit Album Version,3xG4wyEXExc6vQqsXnAUPJ,Saved,0.0015,0.593,217707,0.785,3xG4wyEXExc6vQqsXnAUPJ,0.0,9,0.0786,-4.6,1,0.034,126.095,4,0.363
2029,Ben Folds,Dr. Yang,2U8ly9aAsHJH8bU0jcDNI6,Saved,0.0128,0.542,150360,0.982,2U8ly9aAsHJH8bU0jcDNI6,0.00273,2,0.257,-2.714,1,0.13,114.389,4,0.272
2030,Ben Folds,Hiroshima (B B B Benny Hit His Head),1TRjW07bXHUyrDWLKNQElh,Saved,0.117,0.511,217813,0.895,1TRjW07bXHUyrDWLKNQElh,4.77e-06,5,0.45,-3.331,1,0.0476,82.511,4,0.422
2031,Ben Folds,Annie Waits,2hDQU47XuGq9CdYRIQD1m6,Saved,0.0101,0.673,256600,0.848,2hDQU47XuGq9CdYRIQD1m6,0.0025,0,0.0898,-4.891,1,0.0266,121.993,4,0.853
2032,Ben Folds,Zak and Sara,5djxeOKKsF7BhHvz7iFOjw,Saved,0.135,0.5,191467,0.894,5djxeOKKsF7BhHvz7iFOjw,2.24e-06,5,0.514,-3.472,1,0.0338,91.984,4,0.257
2033,Ben Folds,Still Fighting It,0f9fM6DdpJM79NQ1XbHcjJ,Saved,0.232,0.438,265893,0.627,0f9fM6DdpJM79NQ1XbHcjJ,0.0,0,0.113,-5.787,1,0.0288,138.353,4,0.233
2034,Ben Folds,Gone,2E3y6Tmfgs0NRIPxrZQuRH,Saved,0.00514,0.273,202667,0.752,2E3y6Tmfgs0NRIPxrZQuRH,5.34e-06,5,0.124,-5.406,1,0.0506,124.502,4,0.19
2035,Ben Folds,"Fred Jones, Pt. 2",2Oq7FNjSS7hdVYqWqmDcQr,Saved,0.894,0.486,225933,0.166,2Oq7FNjSS7hdVYqWqmDcQr,2.45e-06,0,0.0932,-11.534,1,0.0323,131.854,3,0.239
2036,Ben Folds,The Ascent of Stan,1JsrhWs2mx0DkdNS2wwDSQ,Saved,0.096,0.425,254173,0.639,1JsrhWs2mx0DkdNS2wwDSQ,0.00368,10,0.122,-8.986,1,0.0342,117.534,4,0.112
2037,Ben Folds,Losing Lisa,5fpbJ17L8Cw0OYcOdIG224,Saved,0.0746,0.568,250867,0.842,5fpbJ17L8Cw0OYcOdIG224,2.7e-06,2,0.0982,-4.358,0,0.0311,133.373,4,0.521
2038,Ben Folds,Carrying Cathy,2wlrGjzCYco5dCH3MxjibS,Saved,0.463,0.405,228867,0.531,2wlrGjzCYco5dCH3MxjibS,4.21e-06,11,0.157,-7.863,1,0.0311,63.574,4,0.226
2039,Ben Folds,Not the Same,0QmSEMpnWRrVZ1o9oyjZF3,Saved,0.221,0.583,257427,0.814,0QmSEMpnWRrVZ1o9oyjZF3,0.012,0,0.149,-4.941,1,0.0264,96.893,4,0.207
2040,Ben Folds,Rockin' the Suburbs,3BOQOd4qPpdiwvqMQyh2Yg,Saved,0.0267,0.614,298533,0.901,3BOQOd4qPpdiwvqMQyh2Yg,1.94e-06,0,0.261,-4.906,1,0.0666,94.865,4,0.636
2041,Ben Folds,Fired,7ny1jOJSZAF6VBb7x9DRO2,Saved,0.00506,0.453,229507,0.864,7ny1jOJSZAF6VBb7x9DRO2,0.000843,5,0.0642,-5.521,1,0.035,158.01,4,0.507
2042,Ben Folds,The Luckiest,1fujSajijBpJlr5mRGKHJN,Saved,0.89,0.374,265293,0.185,1fujSajijBpJlr5mRGKHJN,0.000746,2,0.105,-11.846,1,0.0366,120.519,4,0.226
2043,Ben Folds,The Luckiest,2HlRYsFHmIwdBK2nUHVrzK,Saved,0.512,0.457,244840,0.307,2HlRYsFHmIwdBK2nUHVrzK,0.000162,2,0.122,-11.879,1,0.03,129.447,4,0.283
2044,John Mayer,Wildfire,0QTCTu0CXv4X1JEE4gNpGv,Saved,0.15,0.719,253493,0.665,0QTCTu0CXv4X1JEE4gNpGv,0.00092,8,0.144,-8.589,1,0.0331,96.999,4,0.763
2045,John Mayer,Dear Marie,5Aq5TIy9jVK70aL7xcE9oa,Saved,0.796,0.601,222720,0.36,5Aq5TIy9jVK70aL7xcE9oa,0.437,9,0.0883,-10.909,1,0.0262,94.999,4,0.494
2046,John Mayer,Waitin' On The Day,58ImA5yX8b5UkLy9MDXwWO,Saved,0.797,0.656,273067,0.438,58ImA5yX8b5UkLy9MDXwWO,0.0522,7,0.142,-8.631,1,0.0282,119.996,4,0.305
2047,John Mayer,Paper Doll,5FDh0G5oQ2UD9JxWiDCT1x,Saved,0.521,0.658,257387,0.475,5FDh0G5oQ2UD9JxWiDCT1x,0.0067,7,0.176,-11.703,1,0.0292,153.851,4,0.685
2048,John Mayer,Call Me The Breeze,2c4FRqXnna2YeC4lShVONV,Saved,0.424,0.628,205360,0.662,2c4FRqXnna2YeC4lShVONV,0.252,1,0.0781,-9.731,0,0.0463,174.096,4,0.892
2049,"John Mayer, Katy Perry",Who You Love,7IByJvSqRFltGyiiIiL4wn,Saved,0.813,0.694,249933,0.351,7IByJvSqRFltGyiiIiL4wn,0.00165,9,0.097,-10.92,1,0.0382,145.907,4,0.691
2050,John Mayer,I Will Be Found (Lost At Sea),05Ez6KwjICkscWQVTsT3f5,Saved,0.415,0.563,241347,0.401,05Ez6KwjICkscWQVTsT3f5,0.00305,5,0.158,-9.073,1,0.0243,139.863,4,0.277
2051,"John Mayer, Frank Ocean",Wildfire,4wOYt5nULk1Cu8pwJWk26m,Saved,0.893,0.505,85840,0.119,4wOYt5nULk1Cu8pwJWk26m,0.0,7,0.198,-17.252,1,0.0425,85.953,4,0.371
2052,John Mayer,You're No One 'Til Someone Lets You Down,6zQ1OjnGS4GiEOHje3tDX3,Saved,0.306,0.578,165000,0.501,6zQ1OjnGS4GiEOHje3tDX3,0.000139,0,0.209,-12.01,1,0.0296,96.122,4,0.807
2053,John Mayer,Badge And Gun,4dnwtykvirYJPQOL0OgL6B,Saved,0.863,0.611,192307,0.259,4dnwtykvirYJPQOL0OgL6B,0.0,7,0.108,-12.069,1,0.0302,128.89,4,0.429
2054,John Mayer,On The Way Home,4Fz1WWr5o0OrlIcZxcyZtK,Saved,0.618,0.0,7229,0.0721,4Fz1WWr5o0OrlIcZxcyZtK,0.694,2,0.0,-22.48,1,0.0,0.0,0,0.0
2055,Verskotzi,Luck,6ylRfRknLMr32HbORPd8s7,Saved,0.0121,0.715,185787,0.723,6ylRfRknLMr32HbORPd8s7,0.00128,7,0.0747,-6.061,1,0.0265,101.019,4,0.562
2056,Verskotzi,Brain Rack,2vqNSnz8UNoC5l7B1t5hOK,Saved,0.000301,0.562,184013,0.743,2vqNSnz8UNoC5l7B1t5hOK,0.0649,6,0.271,-6.255,0,0.029,128.044,4,0.664
2057,Verskotzi,Heartless Songs,0ZB6c0OxA9rlRM4wx61hH4,Saved,0.0266,0.551,202480,0.692,0ZB6c0OxA9rlRM4wx61hH4,0.000455,10,0.293,-5.152,1,0.0451,81.002,4,0.679
2058,Verskotzi,8th St. Train,2MuL7gSjTKampr48BVsyEG,Saved,0.00241,0.586,180173,0.856,2MuL7gSjTKampr48BVsyEG,0.0402,6,0.0916,-4.711,0,0.0412,129.983,4,0.765
2059,Verskotzi,Burnt Yuppies,7f5PlbxdGJHaoUpnDzfbOo,Saved,0.854,0.601,79653,0.279,7f5PlbxdGJHaoUpnDzfbOo,0.000308,11,0.244,-12.786,0,0.0352,111.095,4,0.471
2060,Verskotzi,Honey,4nwUsHA1pzY6pNCM1kyhvW,Saved,0.0218,0.529,199787,0.882,4nwUsHA1pzY6pNCM1kyhvW,3.18e-05,1,0.113,-5.369,0,0.0583,87.902,4,0.661
2061,Verskotzi,Blue,3Xky0TAwTxBKdDFHYaB9lR,Saved,0.699,0.449,237280,0.241,3Xky0TAwTxBKdDFHYaB9lR,0.303,2,0.451,-13.072,1,0.0269,99.606,4,0.136
2062,Verskotzi,The Flying Piano,0FNF8QLFEdYORwAQcwXgGU,Saved,0.00217,0.606,185133,0.541,0FNF8QLFEdYORwAQcwXgGU,0.0059,2,0.425,-6.058,1,0.0307,114.004,4,0.476
2063,Verskotzi,Abandoned Love,5v5YOEUJXXMJTYxubfPgbJ,Saved,0.14,0.294,306200,0.318,5v5YOEUJXXMJTYxubfPgbJ,0.233,9,0.122,-11.737,1,0.0298,89.934,1,0.109
2064,Verskotzi,Diamond Ring,5gcoMkT6keNTXgYXPbAHC4,Saved,0.00959,0.565,199387,0.539,5gcoMkT6keNTXgYXPbAHC4,0.114,7,0.0873,-8.089,1,0.0248,143.128,4,0.387
2065,Ingrid Michaelson,Home,279WCG9LafZqqiGBHfXy6f,Saved,0.194,0.498,264453,0.72,279WCG9LafZqqiGBHfXy6f,0.00567,1,0.0681,-8.488,0,0.0285,145.031,4,0.412
2066,Ingrid Michaelson,Girls Chase Boys,14sAMwqbuFDSlLKmVBD9MI,Saved,0.031,0.473,221413,0.82,14sAMwqbuFDSlLKmVBD9MI,1.55e-05,8,0.0414,-5.702,1,0.0408,84.893,4,0.678
2067,"Ingrid Michaelson, Greg Laswell",Wonderful Unknown,0jaWNjlmiia0uPDEqejN6O,Saved,0.812,0.601,301907,0.409,0jaWNjlmiia0uPDEqejN6O,0.00501,0,0.155,-10.107,1,0.0258,73.015,4,0.531
2068,"Ingrid Michaelson, Storyman",You Got Me,6cgoZTE64znk6GKf8ahCpw,Saved,0.0129,0.475,193893,0.826,6cgoZTE64znk6GKf8ahCpw,5.84e-05,9,0.151,-7.313,1,0.0362,148.066,4,0.489
2069,Ingrid Michaelson,Warpath,1sYjPSjO45hjnsTAna6SXa,Saved,0.15,0.701,147773,0.832,1sYjPSjO45hjnsTAna6SXa,8.13e-05,11,0.127,-5.84,0,0.0314,127.999,4,0.924
2070,Ingrid Michaelson,Handsome Hands,7qrLJQkXNI6Jn6B4ClfJtI,Saved,0.0967,0.278,216773,0.389,7qrLJQkXNI6Jn6B4ClfJtI,0.00909,1,0.103,-9.945,1,0.028,79.978,4,0.0797
2071,Ingrid Michaelson,Time Machine,3aR1FIPOWpQxo0sm6naVbK,Saved,0.0619,0.45,212520,0.681,3aR1FIPOWpQxo0sm6naVbK,0.000851,1,0.526,-4.961,1,0.0294,189.854,4,0.734
2072,"Ingrid Michaelson, Mat Kearney",One Night Town,0CbHLxi59kWyowWk9Wg9bH,Saved,0.0688,0.685,194747,0.692,0CbHLxi59kWyowWk9Wg9bH,6.32e-05,0,0.0584,-7.663,1,0.0268,113.996,4,0.675
2073,"Ingrid Michaelson, Trent Dabbs",Open Hands,3vqDV7LDA0Vnpou7hATACa,Saved,0.866,0.417,246827,0.114,3vqDV7LDA0Vnpou7hATACa,0.000731,5,0.095,-11.66,1,0.0313,139.14,4,0.16
2074,"Ingrid Michaelson, Trent Dabbs",Ready to Lose,7kUGzjVNsg3jFFZSCGU2yT,Saved,0.969,0.383,213347,0.0325,7kUGzjVNsg3jFFZSCGU2yT,8.68e-06,0,0.1,-14.238,1,0.0335,140.226,4,0.275
2075,Ingrid Michaelson,Stick,13pWZUHCY8vnULtkSKO8Lv,Saved,0.0438,0.464,215867,0.759,13pWZUHCY8vnULtkSKO8Lv,0.0145,8,0.119,-6.701,0,0.0512,177.058,4,0.287
2076,Ingrid Michaelson,Afterlife,27RpK4R1y388Z3IiilCQG3,Saved,0.0364,0.67,244627,0.752,27RpK4R1y388Z3IiilCQG3,0.0,0,0.0825,-5.775,1,0.0288,97.006,4,0.764
2077,"Ingrid Michaelson, A Great Big World",Over You,1jKwagQhPUaK9kgcymjgiX,Saved,0.779,0.249,283227,0.271,1jKwagQhPUaK9kgcymjgiX,0.00132,5,0.11,-11.57,1,0.0325,179.972,3,0.153
2078,Ingrid Michaelson,Everyone Is Gonna Love Me Now,7xLSZtIpnwtsAWViqaZLhW,Saved,0.506,0.415,317320,0.315,7xLSZtIpnwtsAWViqaZLhW,0.472,0,0.109,-12.991,1,0.0314,133.984,4,0.0687
2079,"Andrew Rannells, Josh Gad, Rory O'Malley, Scott Barnhardt, Justin Bohon, Kevin Duda, Clark Johnsen, Benjamin Schrader, Brian Sears, Jason Michael Snow, Lewis Cleale",Hello!,0kCqltQt1iwfsQDcOwaXeu,Saved,0.733,0.661,172027,0.499,0kCqltQt1iwfsQDcOwaXeu,0.0,0,0.0507,-9.986,1,0.223,130.439,4,0.718
2080,"Andrew Rannells, Josh Gad, Rory O'Malley, Scott Barnhardt, Justin Bohon, Kevin Duda, Clark Johnsen, Benjamin Schrader, Brian Sears, Jason Michael Snow, Lewis Cleale",Two By Two,3lJZSaqHbKYc80FgV5mVIz,Saved,0.716,0.603,271547,0.446,3lJZSaqHbKYc80FgV5mVIz,0.0,3,0.334,-10.001,1,0.385,77.97,4,0.55
2081,"Andrew Rannells, Josh Gad",You And Me (But Mostly Me),4qmaotDdw6XmJ23vPK1IiY,Saved,0.599,0.362,163267,0.515,4qmaotDdw6XmJ23vPK1IiY,0.0,0,0.0382,-7.952,1,0.0545,74.518,4,0.499
2082,"Michael Potts, Andrew Rannells, Josh Gad, Michael James Scott, Lawrence Stallings, Rema Webb, Maia Nkenge Wilson, Tommar Wilson, Darlesia Cearcy, John Eric Parker, Ta'Rea Campbell, Tyson Jennette, Brian Tyree Henry",Hasa Diga Eebowai,6Uuk5VMzGSOvDGuRwQxn5S,Saved,0.425,0.765,264573,0.613,6Uuk5VMzGSOvDGuRwQxn5S,0.0,11,0.16,-8.779,1,0.402,105.71,4,0.491
2083,"Andrew Rannells, Josh Gad, Rory O'Malley, Scott Barnhardt, Justin Bohon, Kevin Duda, Clark Johnsen, Benjamin Schrader, Brian Sears, Jason Michael Snow",Turn It Off,7ifB6Lb0Z0mqifFb5Jp6Pn,Saved,0.666,0.491,303360,0.404,7ifB6Lb0Z0mqifFb5Jp6Pn,0.0,5,0.635,-10.555,1,0.391,74.458,4,0.605
2084,"Josh Gad, Andrew Rannells",I Am Here For You,1dwzSp2E2CLZxjVOyRicjQ,Saved,0.883,0.452,124107,0.137,1dwzSp2E2CLZxjVOyRicjQ,2.76e-06,9,0.256,-19.367,1,0.0653,44.367,3,0.374
2085,"Andrew Rannells, Josh Gad, Rory O'Malley, Scott Barnhardt, Justin Bohon, Kevin Duda, Clark Johnsen, Benjamin Schrader, Brian Sears, Jason Michael Snow, Lewis Cleale, Jared Gertner, Graham Bowen, Nick Spangler, Michael James Scott",All-American Prophet,7EaYzSnP0akAQVfCu4RFBX,Saved,0.59,0.669,374547,0.575,7EaYzSnP0akAQVfCu4RFBX,0.0,1,0.089,-9.927,1,0.423,115.612,4,0.465
2086,Nikki M. James,Sal Tlay Ka Siti,3AVL49aM3YkjzQuECv7Z4o,Saved,0.783,0.434,221653,0.324,3AVL49aM3YkjzQuECv7Z4o,0.0,0,0.0776,-10.569,1,0.0488,134.216,4,0.231
2087,"Josh Gad, Company",Man Up,0i1pURnr7z9o3reWQ8mOqA,Saved,0.294,0.486,243893,0.665,0i1pURnr7z9o3reWQ8mOqA,0.0,7,0.0772,-8.385,1,0.295,142.556,4,0.421
2088,"Josh Gad, Lewis Cleale, Nikki M. James, Rory O'Malley, Scott Barnhardt, Asmeret Gebremichael, John Eric Parker, Michael James Scott, Brian Sears, Rema Webb, Ensemble",Making Things Up Again,7r33NufsbHVpXRTcseEtY6,Saved,0.496,0.666,256800,0.386,7r33NufsbHVpXRTcseEtY6,0.0,8,0.132,-11.257,1,0.885,149.575,4,0.537
2089,"Andrew Rannells, Michael Potts, Lewis Cleale, Kevin Duda, Brian Tyree Henry, Benjamin Schrader, Maia Nkenge Wilson, Ensemble",Spooky Mormon Hell Dream,5cehkIVMm9kyXckqbofMZT,Saved,0.252,0.519,270387,0.756,5cehkIVMm9kyXckqbofMZT,0.0,3,0.101,-8.288,1,0.244,158.071,4,0.498
2090,"Andrew Rannells, Ensemble",I Believe,0vRuYcQRpnGm4XQwgydkoe,Saved,0.682,0.383,282787,0.461,0vRuYcQRpnGm4XQwgydkoe,0.0,1,0.208,-9.192,1,0.0584,165.245,4,0.529
2091,"Nikki M. James, Josh Gad",Baptize Me,2PUYJXMvq8e6QoFY6jE5j0,Saved,0.469,0.616,255213,0.436,2PUYJXMvq8e6QoFY6jE5j0,0.0,0,0.333,-10.351,1,0.159,83.859,4,0.456
2092,"Michael Potts, Michael James Scott, Lawrence Stallings, Rema Webb, Maia Nkenge Wilson, Tommar Wilson, Darlesia Cearcy, John Eric Parker, Ta'Rea Campbell, Tyson Jennette, Brian Tyree Henry",Joseph Smith American Moses,1XNZzXOnzXRttnK7yUwlU4,Saved,0.366,0.67,372240,0.517,1XNZzXOnzXRttnK7yUwlU4,0.0,10,0.089,-10.364,0,0.568,97.994,3,0.294
2093,"Andrew Rannells, Josh Gad, Nikki M. James, Company",Tomorrow Is A Latter Day,2axqDC2tqyte9V9cm1BAy7,Saved,0.607,0.415,361960,0.597,2axqDC2tqyte9V9cm1BAy7,0.0,7,0.133,-10.045,1,0.379,169.787,4,0.432
2094,Mother Mother,Ghosting,6tS6kNSPYD1BZbBOg7YiYM,Saved,0.337,0.611,288000,0.618,6tS6kNSPYD1BZbBOg7YiYM,0.00254,11,0.108,-5.129,1,0.0258,92.012,4,0.204
2095,CHVRCHES,The Mother We Share,2Jce4Tm7CQWnMADg0nrqYQ,Saved,0.0227,0.44,190414,0.724,2Jce4Tm7CQWnMADg0nrqYQ,4.16e-06,1,0.289,-4.111,1,0.0395,173.996,4,0.239
2096,Bipolar Sunshine,Where Did The Love Go,0XRXReshEQpMNudtuN7wAp,Saved,0.234,0.634,219025,0.505,0XRXReshEQpMNudtuN7wAp,0.0,9,0.667,-9.876,1,0.0424,100.064,4,0.266
2097,Reuben And The Dark,Bow and Arrow,2RTxTFxh4LKx5xplsJ2zbi,Saved,0.773,0.22,199599,0.445,2RTxTFxh4LKx5xplsJ2zbi,5.81e-05,9,0.0948,-6.897,1,0.0308,89.4,4,0.0974
2098,Reuben And The Dark,Devil's Time,4i5f3XGAUt7nspP31wY4uu,Saved,0.0386,0.573,220022,0.773,4i5f3XGAUt7nspP31wY4uu,0.0123,2,0.16,-6.573,1,0.0278,137.933,4,0.486
2099,Reuben And The Dark,Rolling Stone,0Of1753RPl9oTzR0HtBVR4,Saved,0.0255,0.572,257454,0.637,0Of1753RPl9oTzR0HtBVR4,0.028,4,0.123,-6.936,0,0.0325,125.969,4,0.265
2100,Reuben And The Dark,Shoulderblade,5GVwgtquAKAkMdEvL9t4ZD,Saved,0.335,0.56,227391,0.369,5GVwgtquAKAkMdEvL9t4ZD,0.0051,2,0.106,-9.149,1,0.0273,132.855,3,0.176
2101,Reuben And The Dark,Standing Still,7qdECBJRf9YtgHPPQPsQRs,Saved,0.91,0.476,233486,0.123,7qdECBJRf9YtgHPPQPsQRs,0.0,7,0.0959,-9.655,1,0.0769,171.161,4,0.211
