,Title,Artist,Album,Date
8477,Almost Home,Trent Reznor and Atticus Ross,The Social Network,2015-03-31 00:10:16
8478,A Familiar Taste,Trent Reznor and Atticus Ross,The Social Network,2015-03-31 00:06:40
8479,On We March,Trent Reznor and Atticus Ross,The Social Network,2015-03-31 00:02:21
8480,Hand Covers Bruise,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:58:02
8481,Magnetic,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:55:51
8482,Intriguing Possibilities,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:51:26
8483,Complication with Optimistic Outcome,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:48:06
8484,In the Hall of the Mountain King,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:45:44
8485,Painted Sun in Abstract,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:42:14
8486,The Gentle Hum of Anxiety,Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:38:22
8487,"Hand Covers Bruise, Reprise",Trent Reznor and Atticus Ross,The Social Network,2015-03-30 23:36:30
8488,The General,Dispatch,Gut The Van,2015-03-30 23:31:05
8489,So Now What,The Shins,Wish I Was Here (Music From The Motion Picture),2015-03-30 23:27:27
8490,Big Bad World,Kodaline,In a Perfect World,2015-03-30 23:23:05
8491,For Reasons Unknown,The Killers,Direct Hits,2015-03-30 23:19:32
8492,The Heart,NEEDTOBREATHE,Rivers in the Wasteland,2015-03-30 23:13:54
8493,Peaches,The Districts,A Flourish And A Spoil,2015-03-30 23:10:02
8494,Ghosts,Laura Marling,Alas I Cannot Swim,2015-03-30 23:07:01
8495,Lebanese Blonde,Thievery Corporation,Garden State - Music From The Motion Picture,2015-03-30 23:02:19
8496,Snaggletooth,Vance Joy,God Loves You When You're Dancing,2015-03-30 22:56:59
8497,Dance Moves,You Won't,Skeptic Goodbye,2015-03-30 22:54:11
8498,Let You Down,Hungry Kids of Hungary,Let You Down,2015-03-30 22:50:57
8499,The Mother We Share,CHVRCHES,The Mother We Share,2015-03-30 22:47:46
8500,"""Let's Play"" / Statue of a Man",Mutual Benefit,Love's Crushing Diamond,2015-03-30 22:44:09
8501,Like Real People Do,Hozier,Hozier,2015-03-30 22:31:19
8502,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2015-03-30 22:26:03
8503,Tin Man,Future Islands,In Evening Air,2015-03-30 21:42:12
8504,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2015-03-30 01:20:41
8505,Half the City - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2015-03-30 01:16:50
8506,Dixie Rothko - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2015-03-30 01:12:17
8507,Like a Mighty River,St. Paul & The Broken Bones,Half the City,2015-03-30 01:08:46
8508,Call Me,St. Paul & The Broken Bones,Half the City,2015-03-30 01:06:03
8509,"Shit, Damn, Motherfucker",D'Angelo,Brown Sugar,2015-03-30 00:46:16
8510,When We Get By,D'Angelo,Brown Sugar,2015-03-30 00:40:31
8511,Me And Those Dreamin' Eyes Of Mine,D'Angelo,Brown Sugar,2015-03-30 00:35:43
8512,Flashed Junk Mind,Milky Chance,Sadnecessary,2015-03-30 00:11:36
8513,People - Thomas from Ghostland Observatory Remix,Awolnation,Megalithic Symphony Deluxe,2015-03-30 00:06:17
8514,Compton,Kendrick Lamar,"good kid, m.A.A.d city",2015-03-30 00:02:09
8515,Goodnight Goodbye,John Newman,Tribute,2015-03-29 23:58:25
8516,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,2015-03-29 23:56:24
8517,Cemeteries of London,Coldplay,Viva la Vida or Death and All His Friends,2015-03-29 23:53:02
8518,Better Things,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2015-03-29 23:49:22
8519,Things Ain't Like They Used To Be,The Black Keys,Attack & Release,2015-03-29 23:44:26
8520,One,Ed Sheeran,x (Deluxe Edition),2015-03-29 23:40:13
8521,That's What She Say,Wild Child,Pillow Talk,2015-03-29 23:36:10
8522,Jasper Christmas,Pearl and the Beard,Killing the Darlings,2015-03-29 23:33:27
8523,Come Back To Life,Hospital Ships,Destruction In Yr Soul,2015-03-29 23:28:39
8524,Ain't Me,Armand Margjeka,Hummingbird,2015-03-29 23:21:41
8525,The Luckiest,Ben Folds,Rockin' The Suburbs,2015-03-29 17:23:43
8526,It's Midnight,St. Paul & The Broken Bones,Half the City,2015-03-29 17:21:12
8527,Like I Can,Sam Smith,In The Lonely Hour (Deluxe),2015-03-29 17:18:24
8528,Brother,NEEDTOBREATHE,Rivers in the Wasteland,2015-03-29 17:13:34
8529,All I Want,Kodaline,In a Perfect World,2015-03-29 17:08:28
8530,Last Dance,Rhye,Woman,2015-03-29 17:05:02
8531,Resistance,Muse,The Resistance,2015-03-29 16:59:20
8532,Sweetness,Pearl and the Beard,Killing the Darlings,2015-03-29 16:56:05
8533,Raven's Song,Aaron Embry,Wish I Was Here (Music From The Motion Picture),2015-03-29 16:54:04
8534,No Money,Kings of Leon,Come Around Sundown (Deluxe Version),2015-03-29 16:50:58
8535,Finally Begin,Cold War Kids,Mine Is Yours,2015-03-29 16:47:16
8536,Tin Man,Future Islands,In Evening Air,2015-03-29 16:43:52
8537,Fall from Grace,Future Islands,Singles,2015-03-29 16:39:38
8538,Crazy Little Thing Called Love,Queen,Greatest Hits,2015-03-29 16:34:14
8539,Twin Rivers,Big Scary,Twin Rivers EP,2015-03-29 16:30:11
8540,Sentimental Guy,Ben Folds,Songs For Silverman,2015-03-29 16:27:06
8541,That's What She Say,Wild Child,Pillow Talk,2015-03-29 16:23:03
8542,She's a Riot,The Jungle Giants,She's A Riot,2015-03-29 16:19:24
8543,She Will Be Loved,Maroon 5,Songs About Jane,2015-03-29 16:14:57
8544,All-American Prophet,Andrew Rannells,The Book Of Mormon,2015-03-29 16:08:43
8545,Soul - Bonus Track,Gary Clark Jr.,Blak and Blu,2015-03-29 16:02:24
8546,Pumped Up Kicks,Foster the People,Torches,2015-03-29 15:58:23
8547,Spectacular Rival,George Ezra,Wanted On Voyage (US Spotify),2015-03-29 15:54:06
8548,Howlin' for You,The Black Keys,Brothers,2015-03-29 15:50:53
8549,Re: Stacks,Bon Iver,"For Emma, Forever Ago",2015-03-29 15:42:12
8550,Coffins,MisterWives,Our Own House,2015-03-29 01:16:59
8551,Reflections - Gryffin Remix,MisterWives,Reflections Remixes,2015-03-29 01:11:35
8552,Not Your Way,MisterWives,Our Own House,2015-03-29 01:08:28
8553,Best I Can Do,MisterWives,Our Own House,2015-03-29 01:05:05
8554,Riptide,MisterWives,Spotify Sessions,2015-03-29 01:00:52
8555,Queens,MisterWives,Our Own House,2015-03-29 00:57:37
8556,Imagination Infatuation,MisterWives,Our Own House,2015-03-29 00:53:51
8557,Hurricane,MisterWives,Hurricane,2015-03-29 00:49:51
8558,Imagination Infatuation,MisterWives,Our Own House,2015-03-29 00:46:17
8559,Reflections,MisterWives,Reflections Remixes,2015-03-29 00:43:33
8560,Our Own House,MisterWives,Our Own House,2015-03-29 00:39:40
8561,Vagabond,MisterWives,Our Own House,2015-03-29 00:36:34
8562,Our Own House,MisterWives,Our Own House,2015-03-29 00:32:32
8563,Alive,Armand Margjeka,Margo Margo,2015-03-29 00:29:07
8564,The Wilhelm Scream,James Blake,James Blake,2015-03-29 00:24:32
8565,Renegades,X Ambassadors,Renegades,2015-03-29 00:21:18
8566,Alive,Armand Margjeka,Margo Margo,2015-03-29 00:17:19
8567,Wonder Woman,Lion Babe,Wonder Woman,2015-03-27 16:09:12
8568,Our Own House,MisterWives,Our Own House,2015-03-27 16:03:49
8569,Reflections,MisterWives,Our Own House,2015-03-27 16:01:39
8570,Favourite Colour Blue,Tom Brosseau,Posthumous Success,2015-03-27 09:56:22
8571,Dead Inside,Muse,Dead Inside,2015-03-27 09:51:33
8572,The Sun,Maroon 5,Songs About Jane,2015-03-27 09:46:18
8573,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),2015-03-27 09:36:02
8574,Brighter Days,JJ Grey & Mofro,The Choice Cuts,2015-03-27 09:29:10
8575,This New Year,Big Tree,This New Year,2015-03-27 09:23:51
8576,Landed - New Version,Ben Folds,Songs For Silverman,2015-03-27 09:15:59
8577,Ain't Me,Armand Margjeka,Hummingbird,2015-03-27 09:08:42
8578,Woman Woman,Awolnation,RUN,2015-03-27 09:05:00
8579,Future People,Alabama Shakes,Future People,2015-03-27 09:00:19
8580,We are the Children,"Chris Kando Iijima, Joanne Nobuko Miyamoto, ""Charlie"" Chin",A Grain of Sand: Music for the Struggle by Asians in America,2015-03-25 12:52:28
8581,I've Got a Fury,Margie Adam,Margie Adam. Songwriter.,2015-03-25 12:30:09
8582,East Harlem,Beirut,The Rip Tide,2015-03-24 12:05:47
8583,Winter Winds,Mumford & Sons,Sigh No More,2015-03-24 12:02:07
8584,A Hopeful Transmission,Coldplay,Mylo Xyloto,2015-03-24 12:01:34
8585,Won't Turn Back,NEEDTOBREATHE,The Outsiders,2015-03-24 11:58:24
8586,Raspberry,Grouplove,Spreading Rumours (Deluxe),2015-03-24 11:55:07
8587,Hospital Beds,Cold War Kids,Robbers & Cowards,2015-03-24 11:50:27
8588,Bridges Burning,Wild Child,Pillow Talk,2015-03-24 11:46:59
8589,One of These Things First,Nick Drake,Garden State - Music From The Motion Picture,2015-03-24 11:41:23
8590,The Lament Of Coronado Brown,Pearl and the Beard,Killing the Darlings,2015-03-24 11:37:44
8591,Let's Be Still,The Head and the Heart,Let's Be Still,2015-03-24 11:33:15
8592,Airplanes,Local Natives,Gorilla Manor,2015-03-24 11:29:16
8593,Little House,The Fray,How to Save a Life,2015-03-24 11:26:45
8594,Return,NEEDTOBREATHE,The Heat,2015-03-24 11:22:17
8595,Breakaway,George Ezra,Wanted On Voyage (US Spotify),2015-03-24 11:17:32
8596,Cry Like a Ghost,Passion Pit,Gossamer,2015-03-24 11:13:08
8597,Snow,Sleeping at Last,Yearbook,2015-03-24 11:09:45
8598,First Two Days With You,Wild Party,Phantom Pop,2015-03-24 11:05:51
8599,THISKIDSNOTALRIGHT,Awolnation,Megalithic Symphony Deluxe,2015-03-24 11:03:09
8600,The Sun,Maroon 5,Songs About Jane,2015-03-24 10:58:58
8601,Body Language,Queen,Greatest Hits,2015-03-24 10:54:22
8602,Hollywood,RAC,Don't Talk To,2015-03-24 10:51:05
8603,Morning Song,The Lumineers,The Lumineers,2015-03-24 10:45:46
8604,Fear & Trembling,Cold War Kids,Dear Miss Lonelyhearts,2015-03-24 10:41:04
8605,Last Dance,Rhye,Woman,2015-03-24 10:22:59
8606,Little Talks,Of Monsters and Men,My Head Is an Animal,2015-03-24 10:18:34
8607,Small Hands,Keaton Henson,Dear,2015-03-24 10:15:33
8608,Evergreen,Ben Howard,I Forget Where We Were,2015-03-24 10:10:51
8609,Sentimental Guy,Ben Folds,Songs For Silverman,2015-03-24 10:07:46
8610,From Eden,Hozier,Hozier,2015-03-24 10:03:02
8611,Nothing More,Guards,Nothing More,2015-03-24 09:59:12
8612,Future People,Alabama Shakes,Future People,2015-03-23 22:42:59
8613,Supposed to Be,Tom Odell,Long Way Down,2015-03-23 18:28:03
8614,Been True,Tom Brosseau,Posthumous Success,2015-03-23 18:25:38
8615,From The Start,Jesse Dee,On My Mind / In My Heart,2015-03-23 16:48:24
8616,Smile,Mikky Ekko,Smile,2015-03-23 16:44:56
8617,Dead Inside,Muse,Dead Inside,2015-03-23 16:40:20
8618,Psycho,Muse,Psycho,2015-03-23 16:34:03
8619,"What's Your Name - If You Want The Part, Earn It",J.K. Simmons,Whiplash (Original Motion Picture Soundtrack),2015-03-22 17:00:52
8620,Snare Liftoff - I Want To Be One Of The Greats,J.K. Simmons,Whiplash (Original Motion Picture Soundtrack),2015-03-22 17:00:18
8621,Overture,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),2015-03-22 02:32:19
8622,Been True,Tom Brosseau,Posthumous Success,2015-03-21 19:51:34
8623,Ain't Me,Armand Margjeka,Hummingbird,2015-03-21 19:33:43
8624,No One To Let You Down,The Head and the Heart,Wish I Was Here (Music From the Motion Picture),2015-03-21 19:27:32
8625,Flying,Leanids,Under the Leonids,2015-03-21 19:21:17
8626,The Sun Is Shining Down,JJ Grey & Mofro,The Choice Cuts,2015-03-21 19:14:54
8627,Pretty Green,White Denim,Corsicana Lemonade,2015-03-21 19:10:22
8628,How Can I Get By,Old Lights,Every Night Begins The Same,2015-03-19 23:48:41
8629,Open,Rhye,Woman,2015-03-19 23:45:03
8630,Montezuma,Fleet Foxes,Helplessness Blues,2015-03-19 23:41:26
8631,Paint,The Paper Kites,Young North - EP,2015-03-19 23:38:12
8632,Australia Street,Sticky Fingers,Caress Your Soul,2015-03-19 23:34:34
8633,Real Love,Tom Odell,Real Love,2015-03-19 23:32:12
8634,4th And Roebling,The Districts,4th and Roebling,2015-03-19 23:27:22
8635,Television,You Won't,Skeptic Goodbye,2015-03-19 23:24:52
8636,From Finner,Of Monsters and Men,My Head Is an Animal,2015-03-19 23:18:52
8637,Trap Doors,Broken Bells,Broken Bells,2015-03-19 23:15:09
8638,Next Life Already,Ball Park Music,Puddinghead,2015-03-19 23:12:54
8639,Standing Still,Reuben And The Dark,Funeral Sky,2015-03-19 23:09:01
8640,Flying,Leanids,Under the Leonids,2015-03-19 23:00:00
8641,10 Days Gone - Bonus Track,Jack's Mannequin,People and Things,2015-03-19 22:56:28
8642,She Hates Me,Puddle of Mudd,Come Clean,2015-03-19 22:51:20
8643,March Into the Sea,Modest Mouse,We Were Dead Before The Ship Even Sank,2015-03-19 22:47:19
8644,When You Were Young,The Killers,Sam's Town,2015-03-19 22:43:39
8645,Boston,Augustana,All The Stars and Boulevards,2015-03-19 22:39:05
8646,Borderlines And Aliens,Grouplove,Spreading Rumours,2015-03-19 22:35:10
8647,Boots of Spanish Leather (Bob Dylan Cover),The Lumineers,I've Got You Covered,2015-03-19 22:30:03
8648,Crystals,Of Monsters and Men,Crystals,2015-03-19 22:26:00
8649,Boots of Spanish Leather (Bob Dylan Cover),The Lumineers,I've Got You Covered,2015-03-19 22:20:53
8650,Woman Woman,Awolnation,RUN,2015-03-18 14:07:03
8651,Holy Roller,Awolnation,RUN,2015-03-18 14:03:05
8652,Windows,Awolnation,RUN,2015-03-18 13:59:27
8653,Dreamers,Awolnation,RUN,2015-03-18 13:57:02
8654,Headrest For My Soul,Awolnation,RUN,2015-03-18 13:54:55
8655,I Am,Awolnation,RUN,2015-03-18 13:50:20
8656,KOOKSEVERYWHERE!!!,Awolnation,RUN,2015-03-18 13:46:12
8657,Jailbreak,Awolnation,RUN,2015-03-18 13:30:55
8658,Hollow Moon (Bad Wolf),Awolnation,RUN,2015-03-18 13:26:36
8659,Fat Face,Awolnation,RUN,2015-03-18 13:23:04
8660,(Sittin' On) The Dock of the Bay,Otis Redding,The Very Best of Otis Redding,2015-03-13 09:57:49
8661,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-13 09:54:24
8662,Heroin,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),2015-03-13 09:46:18
8663,Not in That Way,Sam Smith,In The Lonely Hour (Deluxe),2015-03-13 09:43:26
8664,The Obvious Child,Paul Simon,Wish I Was Here (Music From The Motion Picture),2015-03-13 09:37:58
8665,Wraith Pinned To The Mist And Other Games,of Montreal,The Sunlandic Twins,2015-03-13 09:33:43
8666,Just One of the Guys,Jenny Lewis,Just One Of The Guys,2015-03-13 09:28:51
8667,Whiskey Dreams,Wild Child,Pillow Talk,2015-03-13 09:26:09
8668,Seer,Motopony,Motopony,2015-03-13 09:20:50
8669,Believe,Mumford & Sons,Believe,2015-03-13 09:17:09
8670,Montana,Youth Lagoon,The Year of Hibernation,2015-03-13 09:11:20
8671,Schoolboy,Grouplove,Spreading Rumours (Deluxe),2015-03-13 09:07:25
8672,The Wilhelm Scream,James Blake,James Blake,2015-03-13 09:01:12
8673,Not in That Way,Sam Smith,In The Lonely Hour (Deluxe),2015-03-12 23:34:57
8674,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-12 23:32:22
8675,Whiskey Dreams,Wild Child,Pillow Talk,2015-03-12 23:03:52
8676,The Wilhelm Scream,James Blake,James Blake,2015-03-12 22:59:18
8677,The Obvious Child,Paul Simon,Wish I Was Here (Music From The Motion Picture),2015-03-12 22:55:07
8678,Just One of the Guys,Jenny Lewis,Just One Of The Guys,2015-03-12 22:51:15
8679,Schoolboy,Grouplove,Spreading Rumours (Deluxe),2015-03-12 22:47:23
8680,Sleeping At Night,Caught a Ghost,Human Nature,2015-03-12 22:42:55
8681,This New Year,Big Tree,This New Year,2015-03-12 22:37:36
8682,Ain't Me,Armand Margjeka,Hummingbird,2015-03-12 22:32:19
8683,Ten Years Old,You Won't,Skeptic Goodbye,2015-03-12 22:29:39
8684,Ain't Me,Armand Margjeka,Hummingbird,2015-03-12 22:22:42
8685,The Sailor,Lost Lander,DRRT,2015-03-12 22:19:02
8686,This New Year,Big Tree,This New Year,2015-03-12 22:13:42
8687,Wraith Pinned To The Mist And Other Games,of Montreal,The Sunlandic Twins,2015-03-12 22:09:26
8688,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-12 22:06:51
8689,Seer,Motopony,Motopony,2015-03-12 21:59:27
8690,Fat and Happy,You Won't,Skeptic Goodbye,2015-03-12 21:57:11
8691,Glide,Snowmine,Dialects,2015-03-12 21:44:50
8692,Montgolfier,Among Brothers,Homes,2015-03-12 21:42:53
8693,Goodnight Nobody,Nerves Junior,Craters EP,2015-03-12 21:39:03
8694,Television,You Won't,Skeptic Goodbye,2015-03-12 21:35:24
8695,Come Back to Us,Release the Sunbird,Come Back to Us,2015-03-12 21:32:19
8696,Daughter,Yellow Ostrich,Strange Land,2015-03-12 21:26:43
8697,Cocoon House,NewVillager,NewVillager,2015-03-12 21:22:21
8698,Spiderhead,Cage the Elephant,Melophobia,2015-03-12 21:16:40
8699,Let's Stay Together,Al Green,Let's Stay Together,2015-03-12 21:12:29
8700,"Baby, I Love You",Aretha Franklin,Aretha Arrives,2015-03-12 21:09:45
8701,Respect,Otis Redding,The Very Best of Otis Redding,2015-03-12 21:05:43
8702,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-12 00:05:12
8703,Honey Come Home,The Head and the Heart,The Head and The Heart,2015-03-11 21:11:56
8704,Don't Wanna Fight,Alabama Shakes,Don't Wanna Fight,2015-03-11 21:08:03
8705,Spirit,Future Islands,Singles,2015-03-11 21:03:41
8706,Lakehouse,Of Monsters and Men,My Head Is an Animal,2015-03-11 20:57:58
8707,Jump on My Shoulders (Thomas from Ghostland Observatory Remix),Awolnation,Megalithic Symphony Deluxe,2015-03-11 20:53:51
8708,White Shadows,Coldplay,X & Y,2015-03-11 20:48:22
8709,Uptown Funk,Mark Ronson,Uptown Special,2015-03-11 20:43:52
8710,I Gotta Know,Wanda Jackson,Wanda Jackson - Country Classics,2015-03-11 12:25:27
8711,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-11 00:36:27
8712,It Wasn't God Who Made Honky Tonk Angels,Kitty Wells,20th Century Masters: The Millennium Collection: Best of Kitty Wells,2015-03-11 00:33:57
8713,Good Vibrations,The Beach Boys,Smiley Smile (2001 - Remaster),2015-03-11 00:10:12
8714,I Gotta Know,Wanda Jackson,Wanda Jackson - Country Classics,2015-03-11 00:07:50
8715,"Shake, Rattle And Roll",Big Joe Turner,Shake Rattle & Rock,2015-03-11 00:02:45
8716,Tom Dooley,The Kingston Trio,The Kingston Trio Live,2015-03-10 23:45:09
8717,Try a Little Tenderness,Otis Redding,Stax-Volt: The Complete Singles 1959-1968,2015-03-10 23:41:48
8718,Purple Haze,Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,2015-03-10 23:38:56
8719,Choo - Choo Ch Boogie ( Louis Jordan),Louis Jordan,Jumpin' Swing & Jive,2015-03-10 23:36:12
8720,My Girl,The Temptations,The Temptations Sing Smokey,2015-03-10 23:18:10
8721,Goodnight Irene,The Weavers,First Name Jazz Songs,2015-03-10 23:11:10
8722,It's My Party,Lesley Gore,Popular Gold Hits Vol 3,2015-03-10 23:00:23
8723,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),2015-03-10 22:59:04
8724,A Change Is Gonna Come,Sam Cooke,A Change Is Gonna Come,2015-03-10 22:50:10
8725,In My Place,Coldplay,A Rush of Blood to the Head,2015-03-10 12:07:09
8726,Only Son,Shakey Graves,And the War Came,2015-03-10 12:02:27
8727,All You Ever Wanted,The Black Keys,Attack & Release,2015-03-10 11:59:30
8728,Rocking Chair,The Districts,The Districts,2015-03-10 11:55:39
8729,Losing Sleep,John Newman,Tribute,2015-03-10 11:50:56
8730,Be Gone,The Rubens,The Rubens,2015-03-10 11:47:56
8731,Flowers - Bonus Track,Grouplove,Spreading Rumours (Deluxe),2015-03-10 11:43:42
8732,Half the City,St. Paul & The Broken Bones,Half the City,2015-03-10 11:40:24
8733,Bang Bang - live,Dispatch,Gut The Van,2015-03-10 11:32:14
8734,Down the Road,C2C,Tetra,2015-03-10 11:28:46
8735,I'm Not Part Of Me,Cloud Nothings,I'm Not Part Of Me,2015-03-10 11:24:11
8736,Assassin,Muse,Black Holes and Revelations,2015-03-10 11:20:39
8737,Rock City,Kings of Leon,Mechanical Bull (deluxe version),2015-03-10 11:17:41
8738,Fare Thee Well (Dink's Song),Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording,2015-03-10 11:14:41
8739,All Comes Down,Kodaline,In a Perfect World,2015-03-10 11:09:45
8740,Bridges Burning,Wild Child,Pillow Talk,2015-03-10 11:06:15
8741,The Ghost On The Shore,Lord Huron,Lonesome Dreams,2015-03-10 11:01:36
8742,Battin' Lashes,The Rare Occasions,Applefork,2015-03-10 10:57:17
8743,Sail,Awolnation,Megalithic Symphony Deluxe,2015-03-10 10:52:57
8744,Lovely Day (Bonus Track),alt-J,This Is All Yours,2015-03-10 10:48:55
8745,Somebody to Love,Queen,Greatest Hits,2015-03-10 10:43:59
8746,1998,Chet Faker,Built On Glass,2015-03-10 10:37:50
8747,The Only Remedy,Jesse Dee,On My Mind / In My Heart,2015-03-10 10:33:39
8748,Loner Phase,Cold War Kids,Dear Miss Lonelyhearts,2015-03-10 10:30:22
8749,Say When,The Fray,The Fray,2015-03-10 10:25:16
8750,Princess of China,Coldplay,Mylo Xyloto,2015-03-10 10:21:17
8751,Thrill Is Gone,Various Cruelties,Various Cruelties,2015-03-10 10:17:28
8752,Lay Me Down,The Oh Hellos,The Oh Hello's,2015-03-10 10:14:24
8753,California Sunrise,Dirty Gold,California Sunrise - Single,2015-03-10 10:10:31
8754,Swimming,Pearl and the Beard,Killing the Darlings,2015-03-10 10:06:43
8755,Slow and Steady,Of Monsters and Men,My Head Is an Animal,2015-03-10 10:01:40
8756,Respect,Otis Redding,The Very Best of Otis Redding,2015-03-10 09:59:31
8757,Living Colour,The Paper Kites,States,2015-03-10 09:56:11
8758,Radioactive - Remix featuring the West Angeles Mass Choir,Kings of Leon,Come Around Sundown (Deluxe Version),2015-03-10 09:52:42
8759,Brain Rack,Verskotzi,Lemon Heart,2015-03-10 09:49:38
8760,Big Parade,The Lumineers,The Lumineers,2015-03-10 09:43:30
8761,The Sun Is Shining Down,JJ Grey & Mofro,The Choice Cuts,2015-03-10 09:37:29
8762,Believe,Mumford & Sons,Believe,2015-03-10 09:33:30
8763,One of These Things First,Nick Drake,Garden State - Music From The Motion Picture,2015-03-10 09:14:52
8764,I Got Mine,The Black Keys,Attack & Release,2015-03-10 09:10:53
8765,Ain't Messin 'Round,Gary Clark Jr.,Blak and Blu,2015-03-10 09:06:44
8766,Satisfaction,Otis Redding,The Very Best of Otis Redding,2015-03-10 01:47:01
8767,The General,Dispatch,Gut The Van,2015-03-09 12:31:02
8768,Chapel Song,AUGUSTINES,Rise Ye Sunken Ships,2015-03-09 12:27:55
8769,Call It Heaven (feat. Esmé Patterson),Shakey Graves,And the War Came,2015-03-09 12:24:40
8770,Doves,Future Islands,Singles,2015-03-09 12:21:12
8771,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,2015-03-09 12:18:26
8772,All This Could Be Yours,Cold War Kids,All This Could Be Yours,2015-03-09 12:15:18
8773,Losing Lisa,Ben Folds,Rockin' The Suburbs,2015-03-09 12:11:06
8774,Battin' Lashes,The Rare Occasions,Applefork,2015-03-09 12:06:47
8775,Everything Is Shit Except My Friendship With You,Ball Park Music,Puddinghead,2015-03-09 11:29:46
8776,Next Girl,The Black Keys,Brothers,2015-03-09 11:21:55
8777,Rocking Chair,The Districts,The Districts,2015-03-09 11:18:04
8778,For Those Below (Bonus Track),Mumford & Sons,Babel (Deluxe Version),2015-03-09 11:04:01
8779,Montana,Youth Lagoon,The Year of Hibernation,2015-03-09 10:59:26
8780,Break Your Plans,The Fray,Helios,2015-03-09 10:52:41
8781,Comrade,Volcano Choir,Repave,2015-03-09 10:48:05
8782,I Know,Tom Odell,Long Way Down,2015-03-09 10:44:12
8783,Pony Up,Kings of Leon,Come Around Sundown (Deluxe Version),2015-03-09 10:41:07
8784,My Body,Young the Giant,Young the Giant,2015-03-09 10:26:59
8785,Knights Of Shame,Awolnation,Megalithic Symphony Deluxe,2015-03-09 10:12:06
8786,Never Be The Same,The Rubens,The Rubens,2015-03-09 10:08:14
8787,Miracles,Coldplay,Unbroken (Original Motion Picture Soundtrack),2015-03-09 10:04:18
8788,Fryer,You Won't,Skeptic Goodbye,2015-03-08 15:31:25
8789,My Girl,The Temptations,The Temptations Sing Smokey,2015-03-08 15:28:39
8790,Respect,Otis Redding,The Very Best of Otis Redding,2015-03-08 14:32:24
8791,Always Alright,Alabama Shakes,Always Alright,2015-03-08 14:28:15
8792,Down the Road,C2C,Tetra,2015-03-08 13:02:50
8793,Sweet Tooth,Jesse Dee,On My Mind / In My Heart,2015-03-08 12:59:10
8794,Dearly Departed (feat. Esmé Patterson),Shakey Graves,Dearly Departed (feat. Esmé Patterson),2015-03-08 12:55:37
8795,The Face,Kings of Leon,Come Around Sundown (Deluxe Version),2015-03-07 23:38:54
8796,Three Car Garage,You Won't,Skeptic Goodbye,2015-03-07 22:58:26
8797,I'm Your Hoochie Coochie Man,Muddy Waters,King Of The Electric Blues,2015-03-07 22:54:26
8798,"Green, Green Rocky Road",Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording,2015-03-07 22:51:09
8799,Fat Bottomed Girls,Queen,Greatest Hits,2015-03-07 22:46:53
8800,Bad Self Portraits,Lake Street Dive,Bad Self Portraits,2015-03-07 22:43:28
8801,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2015-03-07 22:39:47
8802,We Used to Vacation,Cold War Kids,Robbers & Cowards,2015-03-07 22:35:44
8803,When I Get Older,Wild Party,Phantom Pop,2015-03-07 22:32:43
8804,Timshel,Mumford & Sons,Sigh No More,2015-03-07 22:29:50
8805,Call Me,St. Paul & The Broken Bones,Half the City,2015-03-06 09:57:29
8806,Every Night,Jon and Roy,By My Side,2015-03-06 09:53:44
8807,Never Chase A Man,Esmé Patterson,Woman to Woman,2015-03-06 09:50:01
8808,Households,Sleeping at Last,Yearbook,2015-03-06 09:47:07
8809,Fare Thee Well (Dink's Song),Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording,2015-03-06 09:44:07
